open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-05-04 15:45:00+00:00,95460.4,95496.01,95424.5,95496.01,19.35951,1746373799999,1848096.54810890,5567,8.56454000,817602.53063920,0
2025-05-04 15:50:00+00:00,95496.01,95500.0,95496.0,95499.99,4.8527,1746374099999,463429.55790720,1089,2.20839000,210900.30199550,0
2025-05-04 15:55:00+00:00,95500.0,95500.0,95431.97,95467.6,27.08859,1746374399999,2586268.36749740,3416,7.36935000,703483.72454820,0
2025-05-04 16:00:00+00:00,95467.6,95537.56,95400.0,95537.56,24.9585,1746374699999,2382669.29855450,5052,11.93374000,1139377.57767660,0
2025-05-04 16:05:00+00:00,95537.55,95537.55,95507.25,95507.25,21.27362,1746374999999,2032240.10032130,2865,5.34064000,510164.97013990,0
2025-05-04 16:10:00+00:00,95507.26,95531.01,95445.6,95445.61,21.39079,1746375299999,2042748.10486290,4347,5.46081000,521556.50047410,0
2025-05-04 16:15:00+00:00,95445.61,95471.91,95376.0,95384.41,35.90551,1746375599999,3425631.69770370,6868,9.03918000,862445.51005820,0
2025-05-04 16:20:00+00:00,95384.42,95568.0,95384.41,95552.03,30.95283,1746375899999,2955893.91886270,5194,22.27211000,2126888.39229980,0
2025-05-04 16:25:00+00:00,95552.02,95552.03,95486.78,95501.22,19.9918,1746376199999,1909608.61636770,3798,7.33869000,700942.15492660,0
2025-05-04 16:30:00+00:00,95501.22,95509.98,95384.0,95384.01,19.3481,1746376499999,1847186.39477760,4617,2.70651000,258367.34291990,0
2025-05-04 16:35:00+00:00,95384.01,95393.48,95307.44,95351.52,23.25364,1746376799999,2217607.91817390,4678,10.28369000,980740.72048610,0
2025-05-04 16:40:00+00:00,95351.52,95360.0,95315.8,95330.83,23.14892,1746377099999,2206924.19714430,3613,7.85378000,748743.72030850,0
2025-05-04 16:45:00+00:00,95330.83,95395.16,95300.01,95307.35,22.37043,1746377399999,2132985.75129540,5213,7.61596000,726138.04539440,0
2025-05-04 16:50:00+00:00,95307.35,95386.21,95300.0,95319.78,21.7599,1746377699999,2074504.02511150,5009,8.41955000,802638.96172400,0
2025-05-04 16:55:00+00:00,95319.77,95341.57,95305.08,95341.56,8.10313,1746377999999,772422.49037150,2380,3.68870000,351619.66067320,0
2025-05-04 17:00:00+00:00,95341.57,95425.88,95341.56,95425.87,24.00598,1746378299999,2289268.38452850,3149,7.12915000,679900.16690210,0
2025-05-04 17:05:00+00:00,95425.88,95444.17,95385.52,95444.17,20.56641,1746378599999,1962237.97227680,3062,15.40245000,1469539.11041770,0
2025-05-04 17:10:00+00:00,95444.17,95481.62,95444.16,95455.84,19.39655,1746378899999,1851704.26712140,2792,6.21908000,593680.18859240,0
2025-05-04 17:15:00+00:00,95455.84,95455.84,95385.01,95385.01,13.91862,1746379199999,1327990.11902080,3725,3.99126000,380768.55318930,0
2025-05-04 17:20:00+00:00,95385.01,95385.02,95303.0,95331.72,19.86828,1746379499999,1894222.84975780,4468,5.80972000,553886.86398180,0
2025-05-04 17:25:00+00:00,95331.72,95339.99,95331.71,95339.99,9.10024,1746379799999,867570.95173970,1049,5.65690000,539307.40860090,0
2025-05-04 17:30:00+00:00,95339.98,95339.98,95290.0,95290.47,24.94737,1746380099999,2377822.95062060,4950,9.26457000,882975.84766930,0
2025-05-04 17:35:00+00:00,95290.47,95350.33,95239.33,95350.33,23.81183,1746380399999,2268757.61983210,5164,13.05636000,1243952.49098960,0
2025-05-04 17:40:00+00:00,95350.32,95403.99,95350.32,95397.61,19.77651,1746380699999,1886601.49050420,2479,8.57889000,818388.90058200,0
2025-05-04 17:45:00+00:00,95397.61,95418.3,95397.6,95417.12,15.08331,1746380999999,1439097.26115160,3363,6.44646000,615035.80270950,0
2025-05-04 17:50:00+00:00,95417.13,95477.6,95417.12,95477.59,15.37734,1746381299999,1467768.73919040,2913,11.18878000,1067946.14859440,0
2025-05-04 17:55:00+00:00,95477.59,95477.6,95406.56,95410.08,27.45849,1746381599999,2620708.30675850,3754,4.67340000,446048.08001530,0
2025-05-04 18:00:00+00:00,95410.08,95476.2,95410.08,95476.19,8.34291,1746381899999,796257.19895960,2058,6.29787000,601075.10695290,0
2025-05-04 18:05:00+00:00,95476.19,95483.41,95448.06,95467.81,13.27316,1746382199999,1267166.87446590,1612,7.18729000,686127.37058640,0
2025-05-04 18:10:00+00:00,95467.82,95467.82,95364.0,95364.7,10.16561,1746382499999,969954.09385180,4493,2.46323000,234961.93978350,0
2025-05-04 18:15:00+00:00,95364.69,95459.72,95364.69,95425.72,29.69473,1746382799999,2832984.31680150,3395,17.13694000,1634645.99234930,0
2025-05-04 18:20:00+00:00,95425.73,95493.05,95425.72,95491.96,16.18519,1746383099999,1545378.94858920,2519,10.84317000,1035305.56876360,0
2025-05-04 18:25:00+00:00,95491.96,95491.97,95439.5,95463.03,13.97462,1746383399999,1334011.13310820,3509,3.84981000,367470.84262810,0
2025-05-04 18:30:00+00:00,95463.04,95491.29,95429.62,95429.63,11.05555,1746383699999,1055538.39911760,2337,5.24532000,500769.63413270,0
2025-05-04 18:35:00+00:00,95429.62,95443.85,95405.79,95405.79,10.29548,1746383999999,982459.75963200,2233,4.55800000,434948.58867710,0
2025-05-04 18:40:00+00:00,95405.79,95436.08,95405.79,95436.08,5.38708,1746384299999,513994.02472590,849,3.38124000,322613.98251770,0
2025-05-04 18:45:00+00:00,95436.08,95436.08,95402.04,95402.04,12.41756,1746384599999,1184908.84605500,2851,2.77288000,264580.18454100,0
2025-05-04 18:50:00+00:00,95402.04,95436.07,95389.06,95436.07,10.85914,1746384899999,1035936.30628110,1934,7.08142000,675562.45387640,0
2025-05-04 18:55:00+00:00,95436.07,95479.7,95389.06,95389.07,18.16116,1746385199999,1733458.06561810,4413,7.79193000,743774.35992080,0
2025-05-04 19:00:00+00:00,95389.07,95400.0,95348.3,95399.99,12.52558,1746385499999,1194582.26682500,3220,4.15419000,396157.83653220,0
2025-05-04 19:05:00+00:00,95399.99,95450.0,95399.99,95450.0,7.18749,1746385799999,685819.89243790,1521,4.32858000,413019.45744020,0
2025-05-04 19:10:00+00:00,95449.99,95459.07,95435.67,95440.01,8.85568,1746386099999,845274.39956280,2513,4.80579000,458705.40100270,0
2025-05-04 19:15:00+00:00,95440.0,95444.04,95413.47,95433.0,7.94077,1746386399999,757781.37424940,2499,4.82957000,460875.45395710,0
2025-05-04 19:20:00+00:00,95432.99,95474.32,95432.99,95474.32,7.11262,1746386699999,678876.70046260,2029,3.55432000,339252.87998170,0
2025-05-04 19:25:00+00:00,95474.31,95482.17,95474.31,95482.16,3.05438,1746386999999,291629.32799180,879,1.28595000,122779.80382200,0
2025-05-04 19:30:00+00:00,95482.16,95600.0,95472.05,95599.73,62.15191,1746387299999,5938136.73690740,4911,50.13795000,4790408.40660620,0
2025-05-04 19:35:00+00:00,95599.73,95638.54,95599.71,95627.51,13.11906,1746387599999,1254465.81669360,2452,8.90563000,851539.10733730,0
2025-05-04 19:40:00+00:00,95627.52,95640.98,95599.99,95600.0,47.23275,1746387899999,4516668.44205700,2899,18.12079000,1732979.40725720,0
2025-05-04 19:45:00+00:00,95599.99,95631.69,95563.5,95574.22,13.50873,1746388199999,1291273.45175370,3826,3.57229000,341501.18178920,0
2025-05-04 19:50:00+00:00,95574.23,95574.23,95543.88,95551.7,5.15697,1746388499999,492777.57796580,1969,1.56293000,149338.05182170,0
2025-05-04 19:55:00+00:00,95551.69,95586.1,95541.43,95584.07,10.34651,1746388799999,988677.68474250,1787,7.10309000,678764.14415600,0
2025-05-04 20:00:00+00:00,95584.07,95657.36,95584.07,95657.36,20.75676,1746389099999,1984854.08866170,2027,15.33661000,1466636.95894450,0
2025-05-04 20:05:00+00:00,95657.35,95657.44,95647.77,95657.44,9.34322,1746389399999,893706.47834420,1204,5.13752000,491412.27178170,0
2025-05-04 20:10:00+00:00,95657.44,95663.47,95646.74,95655.99,14.81889,1746389699999,1417572.55338860,1710,6.69259000,640209.89178260,0
2025-05-04 20:15:00+00:00,95655.99,95655.99,95582.25,95637.96,16.85939,1746389999999,1612068.42126320,4878,7.89732000,755034.47781680,0
2025-05-04 20:20:00+00:00,95637.96,95663.46,95616.98,95663.45,6.19117,1746390299999,592155.41195570,2047,4.33768000,414875.80770670,0
2025-05-04 20:25:00+00:00,95663.45,95722.23,95658.25,95717.4,22.20905,1746390599999,2125327.58754210,4145,14.55058000,1392427.80814580,0
2025-05-04 20:30:00+00:00,95717.4,95735.0,95659.75,95682.94,19.25043,1746390899999,1842343.03091850,4788,8.39385000,803332.51240140,0
2025-05-04 20:35:00+00:00,95682.94,95691.43,95660.1,95685.29,12.37932,1746391199999,1184437.75147730,2372,6.22428000,595525.50462300,0
2025-05-04 20:40:00+00:00,95685.28,95699.86,95673.03,95699.86,10.04002,1746391499999,960683.67058370,1598,6.73374000,644322.67128050,0
2025-05-04 20:45:00+00:00,95699.85,95709.91,95696.29,95709.91,7.56791,1746391799999,724280.63576520,1589,4.30331000,411841.30800660,0
2025-05-04 20:50:00+00:00,95709.91,95710.48,95692.34,95692.34,9.66906,1746392099999,925409.52629990,2141,1.55339000,148674.37664830,0
2025-05-04 20:55:00+00:00,95692.33,95720.0,95692.33,95719.99,9.37099,1746392399999,896783.47923470,1433,4.79708000,459073.03640200,0
2025-05-04 21:00:00+00:00,95719.99,95740.0,95719.99,95739.99,21.89053,1746392699999,2095663.03978410,2400,13.10629000,1254692.15362270,0
2025-05-04 21:05:00+00:00,95739.99,95758.08,95675.27,95675.27,17.75357,1746392999999,1699465.63178610,4666,11.09251000,1061875.01473260,0
2025-05-04 21:10:00+00:00,95675.28,95675.28,95630.0,95630.0,27.63348,1746393299999,2643159.05626880,3189,5.50153000,526249.67387960,0
2025-05-04 21:15:00+00:00,95630.0,95660.0,95630.0,95660.0,6.38689,1746393599999,610796.04359610,1441,3.05505000,292171.59420470,0
2025-05-04 21:20:00+00:00,95660.0,95663.74,95659.99,95663.74,8.21463,1746393899999,785814.79417310,909,3.51531000,336275.65760310,0
2025-05-04 21:25:00+00:00,95663.74,95693.65,95663.74,95693.65,8.92154,1746394199999,853625.30919260,1367,6.11906000,585462.21512430,0
2025-05-04 21:30:00+00:00,95693.64,95726.2,95693.64,95726.2,11.49845,1746394499999,1100606.19676330,1570,6.43285000,615713.53583090,0
2025-05-04 21:35:00+00:00,95726.2,95734.45,95693.74,95732.6,13.78429,1746394799999,1319438.04129600,3688,6.17878000,591423.27420110,0
2025-05-04 21:40:00+00:00,95732.6,95748.34,95732.6,95744.93,9.181,1746395099999,879001.23851890,1568,6.48742000,621111.35824890,0
2025-05-04 21:45:00+00:00,95744.94,95744.94,95693.29,95717.25,9.49598,1746395399999,908969.33921810,3854,3.46483000,331622.85445540,0
2025-05-04 21:50:00+00:00,95717.26,95729.98,95717.25,95729.97,5.00732,1746395699999,479307.42806210,1320,3.46136000,331325.98025960,0
2025-05-04 21:55:00+00:00,95729.98,95729.98,95654.12,95675.99,19.18598,1746395999999,1836040.14902680,3910,3.39367000,324688.23562220,0
2025-05-04 22:00:00+00:00,95676.0,95690.48,95120.33,95172.28,235.56096,1746396299999,22460218.49318450,31816,76.91928000,7334650.59638390,0
2025-05-04 22:05:00+00:00,95172.28,95349.99,95102.0,95181.5,102.3712,1746396599999,9745462.18427020,20594,36.79716000,3503031.18063780,0
2025-05-04 22:10:00+00:00,95181.51,95272.51,95158.35,95207.16,41.23876,1746396899999,3925709.39603070,13034,20.11776000,1915008.52721950,0
2025-05-04 22:15:00+00:00,95207.15,95315.47,95188.52,95252.29,23.40549,1746397199999,2229449.36537380,8611,13.90984000,1324820.11887080,0
2025-05-04 22:20:00+00:00,95252.28,95296.16,95134.26,95273.56,28.24368,1746397499999,2689539.35474000,6934,13.22720000,1259386.40803230,0
2025-05-04 22:25:00+00:00,95273.57,95323.76,95210.84,95218.55,21.46691,1746397799999,2045743.42972610,4013,13.35730000,1273036.32301470,0
2025-05-04 22:30:00+00:00,95218.56,95218.56,94777.0,94794.25,334.38066,1746398099999,31753717.85877680,34296,90.48279000,8590534.26684210,0
2025-05-04 22:35:00+00:00,94794.26,94968.2,94724.57,94954.69,175.69538,1746398399999,16655371.78027120,22485,76.50568000,7253082.42993080,0
2025-05-04 22:40:00+00:00,94954.68,94973.09,94814.37,94881.59,47.41539,1746398699999,4499495.55026780,15442,16.79614000,1593772.38403270,0
2025-05-04 22:45:00+00:00,94881.59,94957.81,94800.96,94957.81,45.3894,1746398999999,4305375.40704300,11019,22.71324000,2154695.22539230,0
2025-05-04 22:50:00+00:00,94957.81,95014.47,94912.9,94912.91,33.68401,1746399299999,3199273.20623340,6776,13.70603000,1301873.70256830,0
2025-05-04 22:55:00+00:00,94912.91,95031.81,94906.25,95015.82,25.63487,1746399599999,2435020.66941340,5295,14.19602000,1348405.02250530,0
2025-05-04 23:00:00+00:00,95015.82,95037.4,94880.0,94881.5,70.69553,1746399899999,6711263.06088380,14912,38.91006000,3693541.63909970,0
2025-05-04 23:05:00+00:00,94881.51,94881.51,94545.59,94755.76,206.49745,1746400199999,19554351.15534910,21702,68.47278000,6485016.24062650,0
2025-05-04 23:10:00+00:00,94755.77,94792.62,94708.27,94792.61,39.89502,1746400499999,3780077.16478490,6997,14.12459000,1338216.00641690,0
2025-05-04 23:15:00+00:00,94792.61,94792.62,94682.15,94682.15,91.95705,1746400799999,8709989.67311300,7865,30.00360000,2841561.88117270,0
2025-05-04 23:20:00+00:00,94682.16,94708.89,94560.37,94630.97,124.65504,1746401099999,11796602.28586770,15746,55.49045000,5250866.95390880,0
2025-05-04 23:25:00+00:00,94630.96,94630.97,94414.43,94430.46,117.34176,1746401399999,11087435.13561900,16271,33.88939000,3201587.37977380,0
2025-05-04 23:30:00+00:00,94430.46,94433.85,94255.0,94433.85,152.02677,1746401699999,14338589.25602710,27935,72.41422000,6829418.95597780,0
2025-05-04 23:35:00+00:00,94433.85,94521.3,94367.14,94404.43,69.12417,1746401999999,6528604.48140630,19037,34.30677000,3240122.32567920,0
2025-05-04 23:40:00+00:00,94404.42,94413.87,94151.38,94151.39,124.22094,1746402299999,11710639.87701110,20118,23.56675000,2221643.53958990,0
2025-05-04 23:45:00+00:00,94151.39,94324.68,94151.39,94217.87,128.09205,1746402599999,12070668.61653550,13292,73.13397000,6892485.32070900,0
2025-05-04 23:50:00+00:00,94217.87,94331.32,94217.86,94322.83,85.59585,1746402899999,8071431.96445460,8771,49.05359000,4625740.80289230,0
2025-05-04 23:55:00+00:00,94322.83,94362.57,94264.82,94277.62,98.34687,1746403199999,9277566.93354980,7528,82.78344000,7809727.91222470,0
2025-05-05 00:00:00+00:00,94277.61,94386.42,94200.0,94282.73,114.34983,1746403499999,10780127.92461210,20150,61.99779000,5844655.48850040,0
2025-05-05 00:05:00+00:00,94282.72,94392.6,94212.0,94392.59,178.51824,1746403799999,16839114.85641440,16972,124.29827000,11724483.43706750,0
2025-05-05 00:10:00+00:00,94392.59,94505.36,94322.56,94443.77,167.04029,1746404099999,15776342.44322980,10757,81.42162000,7689656.73357760,0
2025-05-05 00:15:00+00:00,94443.77,94571.43,94443.76,94473.63,92.58246,1746404399999,8749296.37869730,13831,57.35667000,5420427.62019770,0
2025-05-05 00:20:00+00:00,94473.63,94580.0,94458.06,94560.0,31.5109,1746404699999,2978550.92533300,8622,18.18553000,1718868.69005250,0
2025-05-05 00:25:00+00:00,94559.99,94745.39,94514.76,94737.99,76.9332,1746404999999,7282195.92295210,13540,55.90954000,5291865.09010240,0
2025-05-05 00:30:00+00:00,94737.99,94798.83,94671.5,94682.97,99.12154,1746405299999,9392160.18281250,12706,72.01685000,6824158.15258170,0
2025-05-05 00:35:00+00:00,94683.92,94799.34,94683.92,94761.23,51.22044,1746405599999,4853849.36339600,9922,32.36297000,3066698.85861350,0
2025-05-05 00:40:00+00:00,94761.23,94808.4,94663.11,94673.77,37.18866,1746405899999,3522899.68846510,8158,17.05427000,1615508.87566490,0
2025-05-05 00:45:00+00:00,94673.77,94746.53,94673.76,94723.8,32.49678,1746406199999,3077944.05523700,6974,21.95931000,2079795.49909870,0
2025-05-05 00:50:00+00:00,94723.8,94765.43,94723.79,94750.97,23.22188,1746406499999,2200302.93875970,5222,13.94291000,1321076.33521340,0
2025-05-05 00:55:00+00:00,94750.97,94755.29,94704.39,94724.11,28.61553,1746406799999,2711050.75190600,5533,15.19495000,1439549.61328340,0
2025-05-05 01:00:00+00:00,94724.12,94754.97,94576.15,94578.96,53.32482,1746407099999,5047517.68284270,12794,21.73138000,2056847.42745260,0
2025-05-05 01:05:00+00:00,94578.96,94578.96,94411.99,94470.7,52.98156,1746407399999,5006744.73458240,12200,21.77148000,2057330.18088240,0
2025-05-05 01:10:00+00:00,94470.71,94523.81,94354.74,94484.33,65.90146,1746407699999,6224661.95781620,10825,24.78560000,2341087.44250840,0
2025-05-05 01:15:00+00:00,94484.34,94538.75,94238.6,94275.17,141.46165,1746407999999,13346077.47479430,11903,26.12947000,2464750.50820810,0
2025-05-05 01:20:00+00:00,94275.17,94328.73,94245.21,94313.01,78.96357,1746408299999,7444902.03650110,7462,24.26185000,2287943.19703800,0
2025-05-05 01:25:00+00:00,94313.01,94370.56,94224.22,94224.23,57.82409,1746408599999,5452357.58949420,8135,31.21709000,2943973.74409580,0
2025-05-05 01:30:00+00:00,94224.23,94245.25,93711.08,93914.84,400.02684,1746408899999,37578693.86243170,50467,132.86996000,12475362.68176480,0
2025-05-05 01:35:00+00:00,93914.83,94077.32,93828.0,94024.3,110.55301,1746409199999,10389703.34785350,21791,65.99551000,6201902.11420430,0
2025-05-05 01:40:00+00:00,94024.29,94053.32,93869.58,93969.21,142.7331,1746409499999,13412672.39684760,20259,67.14264000,6308845.75541560,0
2025-05-05 01:45:00+00:00,93969.22,94023.1,93901.34,93904.01,31.88675,1746409799999,2996190.74478810,10587,16.67415000,1566776.66630430,0
2025-05-05 01:50:00+00:00,93904.02,94039.47,93874.62,94006.51,68.91706,1746410099999,6476621.66418930,9892,38.00367000,3571407.51982640,0
2025-05-05 01:55:00+00:00,94006.52,94039.46,93901.31,93929.0,42.57939,1746410399999,4000720.39389130,7370,25.12340000,2360274.42431540,0
2025-05-05 02:00:00+00:00,93929.0,93929.0,93711.87,93878.0,122.25567,1746410699999,11469688.74133370,31605,51.08697000,4792589.27988680,0
2025-05-05 02:05:00+00:00,93877.99,93896.0,93514.1,93646.2,208.57866,1746410999999,19538899.39371040,29904,81.30245000,7616747.91683010,0
2025-05-05 02:10:00+00:00,93646.19,94059.43,93646.19,94059.43,134.86533,1746411299999,12658904.85390330,25927,97.39773000,9142145.17881880,0
2025-05-05 02:15:00+00:00,94059.43,94300.0,94059.42,94264.8,291.76494,1746411599999,27483831.00134020,18797,246.68183000,23235926.12572640,0
2025-05-05 02:20:00+00:00,94264.8,94321.17,94189.36,94201.51,72.51051,1746411899999,6835218.31420980,13048,43.05508000,4058636.72357160,0
2025-05-05 02:25:00+00:00,94201.5,94264.0,94161.76,94264.0,67.26629,1746412199999,6336780.11811160,10676,38.33539000,3611283.97025010,0
2025-05-05 02:30:00+00:00,94264.0,94400.2,94263.99,94343.58,140.62296,1746412499999,13267428.65357750,13996,111.14880000,10486492.02519190,0
2025-05-05 02:35:00+00:00,94343.59,94395.73,94307.26,94315.98,87.47711,1746412799999,8254240.21596550,11076,66.95703000,6318103.52130600,0
2025-05-05 02:40:00+00:00,94315.25,94342.28,94246.81,94246.82,21.62646,1746413099999,2039664.27289300,4341,14.16133000,1335677.96378310,0
2025-05-05 02:45:00+00:00,94246.81,94374.86,94246.81,94348.47,39.66153,1746413399999,3740920.49143120,6299,24.63149000,2322924.24769100,0
2025-05-05 02:50:00+00:00,94348.46,94390.99,94302.39,94316.99,33.08045,1746413699999,3120839.60199690,6010,20.47162000,1931254.64659840,0
2025-05-05 02:55:00+00:00,94316.98,94345.59,94200.0,94236.67,31.60995,1746413999999,2979991.72891520,7870,16.62680000,1567481.78128430,0
2025-05-05 03:00:00+00:00,94236.66,94299.25,94149.97,94230.92,112.00661,1746414299999,10550764.71765880,10827,25.87040000,2437245.53519690,0
2025-05-05 03:05:00+00:00,94230.91,94230.92,94094.98,94115.84,50.53236,1746414599999,4756671.20863790,7198,14.14241000,1331228.88061870,0
2025-05-05 03:10:00+00:00,94115.85,94196.23,94087.18,94141.9,69.91221,1746414899999,6580495.18040930,7643,20.28192000,1909190.96037040,0
2025-05-05 03:15:00+00:00,94141.9,94208.71,94062.34,94091.73,64.76835,1746415199999,6095591.85422480,8523,25.73739000,2422005.49926960,0
2025-05-05 03:20:00+00:00,94091.73,94246.69,94091.72,94128.41,69.40378,1746415499999,6536448.77959240,9208,33.35195000,3140857.77099550,0
2025-05-05 03:25:00+00:00,94128.41,94129.36,94016.6,94016.61,65.64178,1746415799999,6174972.54941400,6911,30.63272000,2881500.59947250,0
2025-05-05 03:30:00+00:00,94016.6,94158.5,94016.6,94140.75,32.88065,1746416099999,3093734.18349420,4618,24.74741000,2328196.83973330,0
2025-05-05 03:35:00+00:00,94140.74,94141.22,94050.45,94114.23,78.70673,1746416399999,7406601.55508050,7334,19.77643000,1860964.53563220,0
2025-05-05 03:40:00+00:00,94114.22,94177.55,94057.31,94177.55,66.85983,1746416699999,6291761.88582920,8469,27.03217000,2543895.46428540,0
2025-05-05 03:45:00+00:00,94177.55,94183.57,94068.4,94101.58,32.45857,1746416999999,3054399.00787100,4892,15.21805000,1431672.22665380,0
2025-05-05 03:50:00+00:00,94101.59,94101.59,94060.0,94095.82,27.73948,1746417299999,2609682.52769560,4856,10.13031000,953076.35238370,0
2025-05-05 03:55:00+00:00,94095.82,94117.39,94031.46,94031.47,37.95698,1746417599999,3570960.81713300,4748,15.76873000,1483682.85059490,0
2025-05-05 04:00:00+00:00,94031.47,94140.0,94031.46,94140.0,47.56877,1746417899999,4475043.86532910,7573,30.65292000,2883685.03851470,0
2025-05-05 04:05:00+00:00,94140.0,94196.22,94076.38,94076.39,36.62457,1746418199999,3448320.15946330,7536,12.70902000,1196625.30575560,0
2025-05-05 04:10:00+00:00,94076.39,94151.32,94020.66,94148.79,55.16907,1746418499999,5190378.41683200,7696,34.14320000,3212120.53124810,0
2025-05-05 04:15:00+00:00,94148.79,94280.17,94148.79,94280.17,34.83874,1746418799999,3282391.55717980,6126,26.14773000,2463556.26044520,0
2025-05-05 04:20:00+00:00,94280.17,94313.27,94261.28,94297.99,72.64634,1746419099999,6850116.21468710,6187,50.49006000,4760889.60281230,0
2025-05-05 04:25:00+00:00,94297.99,94335.0,94273.07,94325.84,46.74003,1746419399999,4408048.87106580,4329,30.49962000,2876330.26643870,0
2025-05-05 04:30:00+00:00,94325.83,94380.0,94298.81,94373.11,33.64646,1746419699999,3173982.53925800,5328,22.94495000,2164564.87074840,0
2025-05-05 04:35:00+00:00,94373.11,94422.65,94350.0,94365.18,37.47657,1746419999999,3536876.96499170,5086,21.89909000,2066694.59191030,0
2025-05-05 04:40:00+00:00,94365.17,94427.55,94352.0,94423.84,47.69138,1746420299999,4502187.55097860,5049,23.88182000,2254456.83861410,0
2025-05-05 04:45:00+00:00,94423.84,94443.69,94364.04,94407.45,43.82067,1746420599999,4136925.72604800,8041,17.15102000,1619188.12844760,0
2025-05-05 04:50:00+00:00,94407.45,94430.49,94381.26,94405.34,35.299,1746420899999,3332650.45764370,3232,20.98406000,1981067.86459220,0
2025-05-05 04:55:00+00:00,94405.33,94430.49,94373.77,94409.66,35.65144,1746421199999,3365711.51843260,3644,25.10506000,2370136.82477610,0
2025-05-05 05:00:00+00:00,94409.66,94409.66,94362.74,94368.01,29.01291,1746421499999,2738112.04513010,3886,12.89214000,1216628.14075620,0
2025-05-05 05:05:00+00:00,94368.0,94445.89,94368.0,94426.77,29.4717,1746421799999,2782757.11233900,3232,13.87262000,1309638.86121630,0
2025-05-05 05:10:00+00:00,94426.76,94428.57,94228.57,94285.95,61.07116,1746422099999,5760625.01714390,6953,16.29261000,1536817.94203990,0
2025-05-05 05:15:00+00:00,94285.95,94351.61,94276.83,94339.41,19.60065,1746422399999,1848627.88449120,3934,8.59692000,810872.56108070,0
2025-05-05 05:20:00+00:00,94339.41,94417.86,94339.4,94417.85,18.10077,1746422699999,1708349.61730470,3046,15.07660000,1422839.54171390,0
2025-05-05 05:25:00+00:00,94417.86,94445.86,94408.05,94422.61,38.6052,1746422999999,3645120.46801140,3527,8.54294000,806605.26809720,0
2025-05-05 05:30:00+00:00,94422.61,94475.04,94361.54,94410.82,61.03234,1746423299999,5761983.99607260,10993,20.22717000,1909758.25352370,0
2025-05-05 05:35:00+00:00,94410.82,94520.0,94410.81,94510.25,60.97999,1746423599999,5760690.34361880,5989,35.46786000,3351066.05206880,0
2025-05-05 05:40:00+00:00,94510.25,94544.69,94504.58,94504.59,25.1895,1746423899999,2381130.85970960,4676,10.79319000,1020229.10483360,0
2025-05-05 05:45:00+00:00,94504.59,94567.77,94504.25,94508.71,100.17893,1746424199999,9471907.84029800,7143,72.64352000,6868391.38676960,0
2025-05-05 05:50:00+00:00,94508.71,94599.0,94508.7,94589.28,30.47674,1746424499999,2882055.49757040,4117,20.48534000,1937239.77385980,0
2025-05-05 05:55:00+00:00,94589.28,94757.62,94589.28,94732.77,75.12963,1746424799999,7113792.21431920,11699,45.26284000,4285615.15515920,0
2025-05-05 06:00:00+00:00,94732.77,94774.11,94661.98,94673.48,90.84134,1746425099999,8602748.33946250,14990,31.34252000,2968409.51186500,0
2025-05-05 06:05:00+00:00,94673.47,94673.48,94641.46,94643.66,60.19951,1746425399999,5698197.53935790,8177,19.73253000,1867670.22309160,0
2025-05-05 06:10:00+00:00,94643.65,94647.27,94627.64,94637.94,34.83611,1746425699999,3296824.06086990,4806,17.07094000,1615547.33462690,0
