sample_id,suggested_parent,suggested_confidence,source_file,priority_score,approved_parent,label_status,reviewer_note
SYN_00118,TE,0.924946,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.889957,,PENDING_HUMAN_LABEL,
SYN_00132,TE,0.924946,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.889957,,PENDING_HUMAN_LABEL,
SYN_00179,TE,0.924946,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.889957,,PENDING_HUMAN_LABEL,
SYN_00215,TE,0.924946,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.889957,,PENDING_HUMAN_LABEL,
SYN_00249,TE,0.924946,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.889957,,PENDING_HUMAN_LABEL,
SYN_00292,TE,0.924946,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.889957,,PENDING_HUMAN_LABEL,
SYN_00354,TE,0.924946,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.889957,,PENDING_HUMAN_LABEL,
SYN_00497,TE,0.924946,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.889957,,PENDING_HUMAN_LABEL,
SYN_00516,TE,0.924946,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.889957,,PENDING_HUMAN_LABEL,
SYN_00530,TE,0.924946,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.889957,,PENDING_HUMAN_LABEL,
SYN_00626,TE,0.924946,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.889957,,PENDING_HUMAN_LABEL,
SYN_00663,TE,0.924946,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.889957,,PENDING_HUMAN_LABEL,
SYN_00680,TE,0.924946,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.889957,,PENDING_HUMAN_LABEL,
SYN_00792,TE,0.924946,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.889957,,PENDING_HUMAN_LABEL,
SYN_00810,TE,0.924946,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.889957,,PENDING_HUMAN_LABEL,
SYN_00811,TE,0.924946,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.889957,,PENDING_HUMAN_LABEL,
SYN_00880,TE,0.924946,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.889957,,PENDING_HUMAN_LABEL,
SYN_00991,TE,0.924946,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.889957,,PENDING_HUMAN_LABEL,
SYN_00008,SY,0.856,sasang_predictions_from_btrack_eval_full_mapped_latest.jsonl,0.8848,,PENDING_HUMAN_LABEL,
SYN_00016,TE,0.856,sasang_predictions_from_btrack_eval_full_mapped_latest.jsonl,0.8848,,PENDING_HUMAN_LABEL,
SYN_00020,TE,0.856,sasang_predictions_from_btrack_eval_full_mapped_latest.jsonl,0.8848,,PENDING_HUMAN_LABEL,
SYN_00023,TY,0.914527,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.881622,,PENDING_HUMAN_LABEL,
SYN_00042,TY,0.914527,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.881622,,PENDING_HUMAN_LABEL,
SYN_00120,TY,0.914527,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.881622,,PENDING_HUMAN_LABEL,
SYN_00142,TY,0.914527,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.881622,,PENDING_HUMAN_LABEL,
SYN_00154,TY,0.914527,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.881622,,PENDING_HUMAN_LABEL,
SYN_00174,TY,0.914527,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.881622,,PENDING_HUMAN_LABEL,
SYN_00209,TY,0.914527,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.881622,,PENDING_HUMAN_LABEL,
SYN_00307,TY,0.914527,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.881622,,PENDING_HUMAN_LABEL,
SYN_00350,TY,0.914527,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.881622,,PENDING_HUMAN_LABEL,
SYN_00461,TY,0.914527,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.881622,,PENDING_HUMAN_LABEL,
SYN_00511,TY,0.914527,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.881622,,PENDING_HUMAN_LABEL,
SYN_00517,TY,0.914527,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.881622,,PENDING_HUMAN_LABEL,
SYN_00618,TY,0.914527,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.881622,,PENDING_HUMAN_LABEL,
SYN_00634,TY,0.914527,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.881622,,PENDING_HUMAN_LABEL,
SYN_00685,TY,0.914527,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.881622,,PENDING_HUMAN_LABEL,
SYN_00755,TY,0.914527,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.881622,,PENDING_HUMAN_LABEL,
SYN_00767,TY,0.914527,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.881622,,PENDING_HUMAN_LABEL,
SYN_00783,TY,0.914527,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.881622,,PENDING_HUMAN_LABEL,
SYN_00905,TY,0.914527,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.881622,,PENDING_HUMAN_LABEL,
SYN_00998,TY,0.914527,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.881622,,PENDING_HUMAN_LABEL,
SYN_00007,TE,0.852,sasang_predictions_from_btrack_eval_full_mapped_latest.jsonl,0.8816,,PENDING_HUMAN_LABEL,
SYN_00009,TE,0.852,sasang_predictions_from_btrack_eval_full_mapped_latest.jsonl,0.8816,,PENDING_HUMAN_LABEL,
SYN_00014,SE,0.852,sasang_predictions_from_btrack_eval_full_mapped_latest.jsonl,0.8816,,PENDING_HUMAN_LABEL,
SYN_00015,TE,0.852,sasang_predictions_from_btrack_eval_full_mapped_latest.jsonl,0.8816,,PENDING_HUMAN_LABEL,
SYN_00006,TE,0.848,sasang_predictions_from_btrack_eval_full_mapped_latest.jsonl,0.8784,,PENDING_HUMAN_LABEL,
SYN_00013,SE,0.848,sasang_predictions_from_btrack_eval_full_mapped_latest.jsonl,0.8784,,PENDING_HUMAN_LABEL,
SYN_00012,SY,0.902201,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.871761,,PENDING_HUMAN_LABEL,
SYN_00178,SY,0.902201,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.871761,,PENDING_HUMAN_LABEL,
SYN_00229,SY,0.902201,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.871761,,PENDING_HUMAN_LABEL,
SYN_00268,SY,0.902201,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.871761,,PENDING_HUMAN_LABEL,
SYN_00353,SY,0.902201,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.871761,,PENDING_HUMAN_LABEL,
SYN_00356,SY,0.902201,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.871761,,PENDING_HUMAN_LABEL,
SYN_00406,SY,0.902201,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.871761,,PENDING_HUMAN_LABEL,
SYN_00470,SY,0.902201,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.871761,,PENDING_HUMAN_LABEL,
SYN_00482,SY,0.902201,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.871761,,PENDING_HUMAN_LABEL,
SYN_00567,SY,0.902201,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.871761,,PENDING_HUMAN_LABEL,
SYN_00588,SY,0.902201,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.871761,,PENDING_HUMAN_LABEL,
SYN_00822,SY,0.902201,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.871761,,PENDING_HUMAN_LABEL,
SYN_00824,SY,0.902201,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.871761,,PENDING_HUMAN_LABEL,
SYN_00949,SY,0.902201,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.871761,,PENDING_HUMAN_LABEL,
SYN_00957,SY,0.902201,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.871761,,PENDING_HUMAN_LABEL,
SYN_00005,SY,0.836,sasang_predictions_from_btrack_eval_full_mapped_latest.jsonl,0.8688,,PENDING_HUMAN_LABEL,
SYN_00010,SE,0.836,sasang_predictions_from_btrack_eval_full_mapped_latest.jsonl,0.8688,,PENDING_HUMAN_LABEL,
SYN_00011,SE,0.836,sasang_predictions_from_btrack_eval_full_mapped_latest.jsonl,0.8688,,PENDING_HUMAN_LABEL,
SYN_00019,TY,0.889818,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.861854,,PENDING_HUMAN_LABEL,
SYN_00045,TY,0.889818,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.861854,,PENDING_HUMAN_LABEL,
SYN_00243,TY,0.889818,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.861854,,PENDING_HUMAN_LABEL,
SYN_00444,TY,0.889818,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.861854,,PENDING_HUMAN_LABEL,
SYN_00472,TY,0.889818,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.861854,,PENDING_HUMAN_LABEL,
SYN_00498,TY,0.889818,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.861854,,PENDING_HUMAN_LABEL,
SYN_00507,TY,0.889818,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.861854,,PENDING_HUMAN_LABEL,
SYN_00677,TY,0.889818,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.861854,,PENDING_HUMAN_LABEL,
SYN_00733,TY,0.889818,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.861854,,PENDING_HUMAN_LABEL,
SYN_00965,TY,0.889818,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.861854,,PENDING_HUMAN_LABEL,
ENTRY_09_obs1,SE,0.94,sasang_predictions_from_btrack_eval_full_latest.jsonl,0.852,,PENDING_HUMAN_LABEL,
ENTRY_08_obs3,SE,0.932,sasang_predictions_from_btrack_eval_full_latest.jsonl,0.8456,,PENDING_HUMAN_LABEL,
ENTRY_08_obs4,SE,0.932,sasang_predictions_from_btrack_eval_full_latest.jsonl,0.8456,,PENDING_HUMAN_LABEL,
SYN_00065,TY,0.859616,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.837693,,PENDING_HUMAN_LABEL,
SYN_00190,TY,0.859616,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.837693,,PENDING_HUMAN_LABEL,
SYN_00259,TY,0.859616,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.837693,,PENDING_HUMAN_LABEL,
SYN_00281,TY,0.859616,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.837693,,PENDING_HUMAN_LABEL,
SYN_00362,TY,0.859616,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.837693,,PENDING_HUMAN_LABEL,
SYN_00415,TY,0.859616,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.837693,,PENDING_HUMAN_LABEL,
SYN_00532,TY,0.859616,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.837693,,PENDING_HUMAN_LABEL,
SYN_00619,TY,0.859616,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.837693,,PENDING_HUMAN_LABEL,
SYN_00657,TY,0.859616,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.837693,,PENDING_HUMAN_LABEL,
SYN_00778,TY,0.859616,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.837693,,PENDING_HUMAN_LABEL,
SYN_00814,TY,0.859616,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.837693,,PENDING_HUMAN_LABEL,
SYN_00906,TY,0.859616,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.837693,,PENDING_HUMAN_LABEL,
SYN_00917,TY,0.859616,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.837693,,PENDING_HUMAN_LABEL,
SYN_00945,TY,0.859616,sasang_encoder_smoke_predictions_sentence-transformers__all-MiniLM-L6-v2.jsonl,0.837693,,PENDING_HUMAN_LABEL,
SYN_00004,SY,0.796,sasang_predictions_from_btrack_eval_full_mapped_latest.jsonl,0.8368,,PENDING_HUMAN_LABEL,
